"Movie","Netflix","Hulu","Prime.Video","Disney.","imdb_title_id","date_published","genre","duration","description","weighted_average_vote","total_votes","mean_vote","allgenders_0age_avg_vote","allgenders_0age_votes","allgenders_18age_avg_vote","allgenders_18age_votes","allgenders_30age_avg_vote","allgenders_30age_votes","allgenders_45age_avg_vote","allgenders_45age_votes"
"A Life Less Ordinary",0,1,0,0,"tt0119535","1997-12-19","Comedy, Crime, Fantasy",103,"Upon being fired, a desperate guy kidnaps a daughter of his former boss. Two angels are sent to Earth to check if love is possible in this case.",6.4,33968,6.6,7.4,6,6.3,1628,6.4,17364,6.2,6815
"A Light Beneath Their Feet",0,0,1,0,"tt3262022","2015-10-10","Drama",90,"A high school senior must choose between enrolling at the college of her dreams and remaining at home to take care of her bipolar mother.",6.6,336,6.8,7,1,6.3,64,6.3,97,6.8,88
"A Little Bit of Heaven",0,0,1,0,"tt1440161","2011-11-18","Comedy, Drama, Fantasy",106,"An irreverent young woman who uses her humor to prevent matters from getting serious has a life-changing visit with her doctor.",6.3,27452,6.6,5.3,3,6.6,6781,6.2,12605,6.1,3024
"A Little Chaos",1,0,0,0,"tt2639254","2015-06-04","Drama, Romance",112,"Two talented landscape artists become romantically entangled while building a garden in King Louis XIV's palace at Versailles.",6.5,20225,6.7,7.3,3,6.5,3450,6.3,7514,6.7,3987
"A Madea Family Funeral",0,1,1,0,"tt7054636","2019-03-01","Comedy",109,"A joyous family reunion becomes a hilarious nightmare as Madea and the crew travel to backwoods Georgia, where they find themselves unexpectedly planning a funeral that might unveil unsavory family secrets.",4.4,3590,5,4.2,6,4.5,460,4.1,963,4.4,652
"A Man Alone",0,1,0,0,"tt0048336","1955-10-28","Romance, Western",96,"A gunfighter's main hope lies in the trust of a beautiful woman who hides him out when he is wrongly suspected of a stagecoach massacre.",6.4,816,6.6,5,1,6.4,20,6.4,160,6.5,465
"A Man Called Horse",0,0,1,0,"tt0066049","1970-05-01","Adventure, Drama, Western",114,"In 1825, an English aristocrat is captured by Native Americans. He lives with them and begins to understand their way of life. Eventually, he is accepted as part of the tribe and aspires to become their leader.",6.9,7955,6.9,6,1,6.6,249,6.6,2034,7,4097
"A Man Called Sarge",0,0,1,0,"tt0100100","1990-02-02","Comedy, War",88,"In the midst of WWII, a group of half-witted soldiers led by a slightly smarter sergeant, battle the Germans and especially Von Kraut in the desert.",4.9,290,5.5,5,1,5.3,9,5,81,4.9,134
"A Man of No Importance",0,0,1,0,"tt0110455","1995-04-21","Comedy, Drama",99,"Alfred Byrne (Albert Finney) is a middle-aged bus conductor in Dublin, Ireland in 1963. He would appear to live a life of quiet desperation: he's gay, but firmly closeted, and his sister is...",6.7,1022,7,5,2,6.5,28,6.5,198,6.8,524
"A Midsummer Night's Dream",0,0,1,0,"tt0140379","1999-10-08","Comedy, Fantasy, Romance",116,"Lovers' lives are complicated by city law, feuding faerie royalty, and... love.",6.4,24109,6.6,6.5,2,6.4,2271,6.4,11169,6.4,5041
"A Midsummer Night's Dream",0,0,1,0,"tt0026714","1935-10-30","Comedy, Fantasy, Romance",133,"Theseus, Duke of Athens, is going to marry Hyppolyta, Queen of the Amazons. Demetrius is engaged with Hermia, but Hermia loves Lysander. Helena loves Demetrius. Oberon and Titania, of the ...",6.9,3094,7.1,7,1,6.8,170,6.8,877,7,1337
"A Million to Juan",0,0,1,0,"tt0110518","1994-05-13","Comedy",97,"Romantic comedy about an honest Mexican immigrant who struggles without a green card by selling oranges on a street corner. One day a limousine pulls up and he is handed a check for ...",5.6,743,5.8,6,1,5.6,23,5.7,309,5.5,233
"A Most Violent Year",1,0,0,0,"tt2937898","2016-02-04","Action, Crime, Drama",125,"In New York City 1981, an ambitious immigrant fights to protect his business and family during the most dangerous year in the city's history.",7,65243,7,7,18,7.2,11493,6.9,29988,6.8,9836
"A Most Wanted Man",0,0,1,0,"tt1972571","2014-10-30","Crime, Drama, Thriller",122,"A Chechen Muslim illegally immigrates to Hamburg, where he gets caught in the international war on terror.",6.8,71345,6.8,6.8,5,6.8,10342,6.7,34015,6.9,12692
"A Night at the Roxbury",1,0,1,0,"tt0120770","1999-07-30","Comedy, Music, Romance",82,"Two dim-witted brothers dream of owning their own dance club or at least getting into the coolest and most exclusive club in town, The Roxbury.",6.3,56159,6.5,6.7,6,6.5,7036,6.3,32040,5.7,5777
"A Perfect Ending",1,0,0,0,"tt1823059","2012-06-21","Drama, Romance",110,"Rebecca has a very unusual secret, one that not even her best friends know about. The last person on earth she expects to reveal it to is a high priced escort named Paris.",5.7,3742,6.5,7,1,5.8,577,5.5,1341,5.9,798
"A Perfect Man",1,0,0,0,"tt2275471","2013-10-31","Drama, Romance",95,"A womanizing husband inadvertently falls back in love with his wife over the phone when she pretends to be another woman.",5.2,1931,5.4,6,3,5.2,261,5.1,814,5.4,509
"A Prayer Before Dawn",0,0,1,0,"tt4080956","2018-06-20","Biography, Crime, Drama",116,"The true story of an English boxer incarcerated in one of Thailand's most notorious prisons as he fights in Muay Thai tournaments to earn his freedom.",6.9,19566,6.9,7.4,13,7,3824,6.8,8081,6.7,2131
"A Private War",0,0,1,0,"tt2368254","2018-11-22","Biography, Drama, War",110,"One of the most celebrated war correspondents of our time, Marie Colvin is an utterly fearless and rebellious spirit, driven to the frontline of conflicts across the globe to give voice to the voiceless.",6.7,15499,6.8,7,2,7,2172,6.6,5832,6.8,3081
"A Quiet Place",0,1,1,0,"tt6644200","2018-04-05","Drama, Horror, Sci-Fi",90,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.",7.5,391417,7.6,7.5,668,7.6,89913,7.4,124817,7.3,29929
"A Romance of Happy Valley",0,0,1,0,"tt0009559","1919-01-26","Drama, Romance",76,"John Logan leaves his parents and sweetheart in bucolic Happy Valley to make his fortune in the city. Those he left behind become miserable and beleaguered in his absence, but after several...",6.1,341,6.7,7,1,5.7,18,6.2,91,5.9,160
"A Romance of the Redwoods",0,0,1,0,"tt0008519","1917-05-14","Adventure, Comedy, Drama",91,"A young girl travels west to live with her uncle during the California Gold Rush only to find that he has been killed by Indians and his identity assumed by an outlaw.",5.7,727,6.6,6,1,5.4,22,6.1,120,5.7,520
"A Rumor of Angels",0,0,1,0,"tt0201899","2001","Drama",106,"An old woman helps a young boy resolve his feelings over the death of his mother.",6.9,1338,7.4,8,2,6.8,54,6.6,289,7.1,629
"A Score to Settle",0,1,0,0,"tt3758162","2019-08-02","Action, Crime, Drama",103,"An ex-enforcer for a local crime syndicate has vowed to enact retribution on his mob bosses after 19 years of wrongful imprisonment. The only thing diverting his violent plans is a new found relationship to his beloved son.",4.6,3922,4.8,4.7,3,4.5,369,4.5,1459,4.7,945
"A Second Chance",1,1,0,0,"tt2150139","2015-09-01","Drama, Family, Sport",90,"A young girl and her coach overcome adversity to make their way into the National Australian Gymnastics Squad.",4.7,813,5.4,5,9,4.6,168,4.6,233,5.2,106
"A Second Chance",1,1,0,0,"tt5226380","2015-11-25","Drama",130,"A couple with a tumultuous romantic past finds married life to be just as difficult.",7.1,349,6.9,9,1,7.1,87,7.1,99,6,30
"A Serious Man",1,0,0,0,"tt1019452","2009-11-06","Comedy, Drama",106,"Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.",7,130794,7,7.7,42,7.3,22278,7,67216,6.8,16685
"A Shaun the Sheep Movie: Farmageddon",1,0,0,0,"tt6193408","2019-09-26","Animation, Adventure, Comedy",86,"When an alien with amazing powers crash-lands near Mossy Bottom Farm, Shaun the Sheep goes on a mission to shepherd the intergalactic visitor home before a sinister organization can capture her.",6.9,7848,7,7,25,6.9,1130,6.8,3047,6.9,1296
"A Shot in the Dark",0,0,1,0,"tt0058586","1965-01-22","Comedy, Mystery",102,"Inspector Jacques Clouseau investigates the murder of Mr. Benjamin Ballon's driver at a country estate.",7.5,25300,7.6,7.2,11,7.6,2090,7.5,9515,7.5,7768
"A Shriek in the Night",0,0,1,0,"tt0024554","1933-07-22","Crime, Mystery, Romance",66,"Pat Morgan and Ted Kord are rival newspaper reporters always trying to outscoop each other. They join together to solve a series of murders being committed in an apartment building.",5.3,822,5.5,5.5,2,5.1,30,5.1,215,5.5,415
"A Simple Favor",0,1,1,0,"tt7040874","2018-12-13","Comedy, Crime, Drama",117,"Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.",6.8,119489,6.9,6.8,117,6.9,27170,6.7,40445,6.8,11184
"A Single Man",1,0,0,0,"tt1315981","2010-01-15","Drama, Romance",99,"An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles.",7.6,104394,7.7,7.5,17,7.8,20058,7.5,50765,7.4,14808
"A Star Is Born",0,0,1,0,"tt1517451","2018-10-11","Drama, Music, Romance",136,"A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.",7.7,318520,7.8,7.6,519,7.8,75562,7.5,100384,7.5,28905
"A Star Is Born",0,0,1,0,"tt0029606","1938-11-20","Drama, Romance",111,"A young woman comes to Hollywood with dreams of stardom, and achieves them only with the help of an alcoholic leading man whose best days are behind him.",7.3,8448,7.6,7.5,2,7.4,791,7.2,2554,7.3,3276
"A Star Is Born",0,0,1,0,"tt0047522","1955-02-25","Drama, Musical, Romance",154,"A film star helps a young singer and actress find fame, even as age and alcoholism send his own career on a downward spiral.",7.6,15391,7.7,7.6,6,7.8,1551,7.4,4989,7.6,5388
"A Star Is Born",0,0,1,0,"tt0075265","1977","Drama, Music, Romance",139,"A has-been rock star falls in love with a young, up-and-coming songstress.",6.2,9699,6.5,3.5,2,6,711,6,2221,6.3,4392
"A Strange Brand of Happy",0,0,1,0,"tt2014168","2013-09-13","Comedy",95,"An aimless bachelor loses his job and finds himself chasing the same girl as his manipulative ex-boss.",5.8,132,6.2,6,2,5.1,6,5.1,38,6.4,58
"A Street Cat Named Bob",0,0,1,0,"tt3606888","2016-11-09","Biography, Drama, Family",103,"Based on the international best selling book. The true feel good story of how James Bowen, a busker and recovering drug addict, had his life transformed when he met a stray ginger cat.",7.4,26386,7.6,7,20,7.5,5078,7.2,9908,7.3,3652
"A Swingin' Summer",0,0,1,0,"tt0059771","1966-09-22","Comedy, Musical, Romance",80,"Beach party escapade features a bookworm with glasses who learns to ""groove"", as she attempts to sing ""Ready to Groove"".",5,161,5.3,5,1,5,5,4.5,28,5.1,91
"A Tale of Love and Darkness",1,0,0,0,"tt1135989","2017-06-08","Biography, Drama, History",95,"The story of Amos Oz's youth, set against the backdrop of the end of the British Mandate for Palestine and the early years of the State of Israel. The film details the young man's relationship with his mother and his beginnings as a writer, while looking at what happens when the stories we tell become the stories we live.",6,3493,6.2,5.3,3,6.2,544,5.8,1282,6,758
"A Talking Cat!?!",0,0,1,0,"tt2511190","2013-02-18","Comedy, Family, Fantasy",85,"A sassy feline helps a family resolve its problems.",2.3,1132,3.4,4,3,2.1,287,2.4,362,2.4,130
"A Thousand Junkies",0,0,1,0,"tt3482000","2017-04-22","Comedy, Drama",75,"Things grow more and more desperate, and ridiculous, as three heroin addicts drive all over Los Angeles in search of what they need.",5.9,223,6.3,6,1,5.6,24,5.8,80,5.9,66
"A Vigilante",0,0,1,0,"tt6211976","2019-03-29","Crime, Drama, Mystery",91,"After escaping her violent husband, Sadie makes it her life's mission to help free others in danger. After months of rigorous training in survival skills, boxing, and lethal martial arts, she is back with a vengeance.",5.7,6204,5.7,5.8,7,5.9,544,5.5,2182,5.8,1624
"A Walk on the Moon",0,0,1,0,"tt0120613","1999-10-15","Drama, Romance",107,"The world of a young housewife is turned upside down when she has an affair with a free-spirited blouse salesman.",6.6,7837,6.9,6,2,6.5,378,6.5,2783,6.8,2742
"A Wrinkle in Time",0,0,0,1,"tt1620680","2018-03-29","Adventure, Family, Fantasy",109,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",4.2,39933,4.3,3.8,105,4.3,6567,4.2,13030,4.2,5799
"A.C.O.D.",0,0,1,0,"tt1311060","2013-01-23","Comedy",88,"A grown man caught in the crossfire of his parents' 15-year divorce discovers he was unknowingly part of a study on divorced children and is enlisted in a follow-up years later, which wreaks new havoc on his family.",5.6,12732,5.7,6,2,5.8,2494,5.6,6409,5.7,1597
"¡Asu Mare! 2",1,0,0,0,"tt4528386","2015-04-09","Biography, Comedy",100,"Follows Machin's conflicted relationships with his girlfriend Emilia and with his best friend Culicich.",5.7,352,5.8,7,1,5.6,96,5.8,99,5.8,30
"¡Ay, mi madre!",1,0,0,0,"tt6213294","2019-03-29","Comedy",84,"Spanish woman must follow intricate instructions in order to receive a reward.",3.8,245,4,3,1,4.3,15,3.3,71,4.2,68
"Æon Flux",0,1,0,0,"tt0402022","2006-02-24","Action, Adventure, Sci-Fi",93,"Aeon Flux is a mysterious assassin working for the Monicans, a group of rebels trying to overthrow the government. When she is sent on a mission to kill the Chairman, a whole new mystery is found.",5.5,122927,5.6,4.2,14,5.4,14487,5.4,67400,5.7,19265
"Çok Filim Hareketler Bunlar",1,0,0,0,"tt1640202","2010-03-26","Comedy",134,"Çok film hareketler bunlar They are a 2010 comedy movie where scenarios and acting are undertaken in BKM group.",4.4,4276,4.6,4.4,11,4.5,1282,4.2,1644,4.2,170
"Aadu 2",1,0,0,0,"tt7355718","2017-12-22","Comedy",160,"Shaji Pappan and his gang try to redeem their arts club through a game of tug-o-war. Chaos erupts as the half-witted gang gets entangled in a bigger conspiracy.",7.1,1714,7.8,9.5,4,7.3,535,6.6,257,5.1,19
"Aalorukkam",1,0,0,0,"tt8066304","2018-04-06","Drama",124,"Pappu Pisharadi, an aging man, is on a constant hunt for his son, who left him 16 years back, which is when he is brought to a hospital where he meets Dr. Seetha and Priyan, who promise to help him find his son.",6.6,104,6.9,5,1,6.1,19,6.7,36,6.4,7
"Aamir",1,0,0,0,"tt1241195","2008-06-06","Crime, Drama, Thriller",99,"A doctor of Indian origin returning to Mumbai from London is forced to participate in a terrorist plot.",7.7,10466,7.7,5.3,3,7.8,2682,7.7,4881,6.4,334
"Aankhen",0,0,1,0,"tt0306434","2002-04-05","Crime, Drama, Thriller",165,"After a temperamental man is unceremoniously stripped of his duties as a bank manager, he decides to seek revenge by robbing the bank. He trains three blind men to do this risky task for him.",7.4,12135,7.9,4.5,2,7.5,2706,7.4,4248,6,303
"Aankhen",0,0,1,0,"tt0106204","1993","Action, Comedy, Crime",170,"Two good-for-nothing brothers are embroiled in a conspiracy involving a political assassination and try their best to save the country.",6.7,1764,6.9,7,1,6.7,312,6.7,970,6.1,68
"Aarakshan",1,0,1,0,"tt1848771","2011-08-12","Drama",164,"The decision by India's supreme court to establish caste-based reservations for jobs in education causes conflict between a teacher and his mentor.",6.2,4920,6.4,9,2,6.4,1526,6,2125,6.3,165
"Abattoir",0,0,1,0,"tt1480285","2016-12-09","Horror, Mystery, Thriller",98,"An investigative reporter teams up with a police officer to solve the mystery of why a seemingly good man murdered her sister's family.",4.4,3687,4.6,6.5,2,4.3,428,4.4,1646,4.7,748
"Abduction",0,1,1,0,"tt7867360","2019-03-01","Action, Horror, Sci-Fi",98,"Quinn steps out of a park fountain in Vietnam with no recollection of who he is or where he came from. As he wanders through the city, piecing together clues to his past, he is relentlessly pursued by mysteriously dangerous figures.",4.9,1856,5.3,5.3,3,5.1,174,5.1,689,4.8,357
"Abduction",0,1,1,0,"tt1600195","2011-10-07","Action, Mystery, Thriller",106,"A young man sets out to uncover the truth about his life after finding his baby photo on a missing persons website.",5.1,75475,5.4,5.8,38,5.3,21080,4.9,31869,5.2,8444
